Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,Date
East Gwillimbury,237,809800,8.92,241.3,860000,9.14,9/1/2017
East Gwillimbury,240.4,821400,9.12,243.5,867800,8.71,10/1/2017
East Gwillimbury,237.1,810100,5.61,240.3,856400,5.35,11/1/2017
East Gwillimbury,234,799500,2.86,236.8,844000,2.69,12/1/2017
East Gwillimbury,232.1,793000,0.26,235,837500,0.13,1/1/2018
East Gwillimbury,226.4,773600,-6.21,229.6,818300,-5.98,2/1/2018
East Gwillimbury,225.8,771500,-12.85,228.9,815800,-13.26,3/1/2018
East Gwillimbury,227.9,778700,-16.76,231.5,825100,-16.76,4/1/2018
East Gwillimbury,230.4,787200,-16.76,234.6,836100,-16.66,5/1/2018
East Gwillimbury,230.6,787900,-17.67,235.3,838600,-17.38,6/1/2018
East Gwillimbury,229.7,784800,-10.9,233.8,833300,-10.83,7/1/2018
East Gwillimbury,228,779000,-6.94,232.4,828300,-6.89,8/1/2018
East Gwillimbury,219.8,751000,-7.26,224.1,798700,-7.13,9/1/2018
East Gwillimbury,219.4,749700,-8.74,224.2,799000,-7.93,10/1/2018
East Gwillimbury,218.3,745900,-7.93,222.8,794100,-7.28,11/1/2018
East Gwillimbury,219.5,750000,-6.2,224.2,799000,-5.32,12/1/2018
East Gwillimbury,217,741500,-6.51,220.7,786600,-6.09,1/1/2019
East Gwillimbury,220.8,754400,-2.47,226.2,806200,-1.48,2/1/2019
East Gwillimbury,225.6,770800,-0.09,230.1,820100,0.52,3/1/2019
East Gwillimbury,227.3,776600,-0.26,231.2,824000,-0.13,4/1/2019
East Gwillimbury,228.3,780100,-0.91,231.3,824400,-1.41,5/1/2019
East Gwillimbury,230.6,787900,0,234.7,836500,-0.25,6/1/2019
East Gwillimbury,225.2,769500,-1.96,229.8,819000,-1.71,7/1/2019
East Gwillimbury,220.8,754400,-3.16,225.7,804400,-2.88,8/1/2019
East Gwillimbury,219.5,750000,-0.14,223.9,798000,-0.09,9/1/2019
East Gwillimbury,220.7,754100,0.59,225.1,802300,0.4,10/1/2019
East Gwillimbury,221.9,758200,1.65,226.2,806200,1.53,11/1/2019
East Gwillimbury,224.4,766700,2.23,228.5,814400,1.92,12/1/2019
East Gwillimbury,227.4,777000,4.79,231.3,824400,4.8,1/1/2020
East Gwillimbury,228.1,779400,3.31,232.2,827600,2.65,2/1/2020
East Gwillimbury,230,785900,1.95,233.7,832900,1.56,3/1/2020
East Gwillimbury,234.7,801900,3.3,237.6,846800,2.77,4/1/2020
East Gwillimbury,238.7,815600,4.56,242.1,862900,4.67,5/1/2020
East Gwillimbury,241,823400,4.51,244.6,871800,4.22,6/1/2020
East Gwillimbury,246.3,841600,9.37,250.3,892100,8.92,7/1/2020
East Gwillimbury,255.1,871600,15.59,258.5,921300,14.53,8/1/2020
East Gwillimbury,257,878100,17.03,261.1,930600,16.61,9/1/2020
East Gwillimbury,258.5,883200,17.13,262.3,934800,16.53,10/1/2020
East Gwillimbury,264.2,902700,19.06,267.2,952300,18.13,11/1/2020
East Gwillimbury,274.6,938200,22.43,277.1,987600,21.27,12/1/2020
East Gwillimbury,284.8,973100,25.24,286.4,1020700,23.82,1/1/2021
East Gwillimbury,303.8,1038000,33.19,304.3,1084500,31.11,2/1/2021
East Gwillimbury,317.7,1085500,38.13,320.6,1142600,37.18,3/1/2021
Essa,259.4,502800,6.71,244.5,493200,0.74,1/1/2020
Essa,265.4,514400,6.29,260,524500,4.8,2/1/2020
Essa,263.5,510800,2.97,266.1,536800,4.85,3/1/2020
Essa,261,505900,11.68,257.3,519100,7.93,4/1/2020
Essa,275.5,534000,11.31,276.5,557900,10.51,5/1/2020
Essa,279.4,541600,10.39,279,562900,5.68,6/1/2020
Essa,292.5,566900,11.01,289.2,583500,12.92,7/1/2020
Essa,298.2,578000,14.91,291.7,588500,17.1,8/1/2020
Essa,303.1,587500,19.71,253,510500,5.15,9/1/2020
Essa,312.6,605900,21.26,308.7,622800,28.63,10/1/2020
Essa,321.4,623000,29.49,312,629500,16.07,11/1/2020
Essa,334.6,648600,27.03,352.2,710600,34.89,12/1/2020
Essa,339.3,657700,23.92,342.5,691000,29.73,1/1/2021
Essa,363.9,705300,36.91,387.2,781200,49.1,2/1/2021
Essa,376.8,730300,39.19,383.1,773000,46.17,3/1/2021
GEswsiallimbury,164.6,385600,12.51,163.1,412400,13.19,7/1/2015
GEswsiallimbury,159.6,373800,10.68,158.7,401300,11.68,8/1/2015
GEswsiallimbury,223.9,511800,31.63,217.1,533700,30.78,2/1/2017
GEswsiallimbury,235.2,537600,33.11,226.9,557700,32.46,3/1/2017
GEswsiallimbury,245.5,561100,38,237.9,584800,36.33,4/1/2017
GEswsiallimbury,250.8,573300,35.86,242.3,595600,34.09,5/1/2017
GEswsiallimbury,243.6,465400,12.15,242.5,483600,9.09,8/1/2017
GEswsiallimbury,251.8,481000,-4,249.9,498300,-7.03,3/1/2018
GEswsiallimbury,253.1,490600,-0.12,264,532600,5.35,6/1/2019
GEswsiallimbury,263.5,510800,5.53,256.1,516700,4.15,7/1/2019
GEswsiallimbury,259.5,503000,1.01,249.1,502500,-2.35,8/1/2019
GEswsiallimbury,253.2,490800,-2.84,240.5,485200,-7.5,9/1/2019
GEswsiallimbury,257.8,499700,-0.39,240,484200,-6.83,10/1/2019
Georgina,174.5,362200,11.64,182.4,375700,12.52,7/1/2015
Georgina,174.4,362000,12.08,182.7,376400,13.69,8/1/2015
Georgina,174.5,362200,11.08,183,377000,12.82,9/1/2015
Georgina,175.6,364400,9.68,185.2,381500,11.63,10/1/2015
Georgina,177.2,367800,10.13,187,385200,12.38,11/1/2015
Georgina,177.1,367600,10.34,186.5,384200,12.35,12/1/2015
Georgina,175.9,365200,10.21,188,387500,13.18,1/1/2016
Georgina,179.9,373500,13.36,190.7,393000,14.67,2/1/2016
Georgina,183.6,381200,14.75,193.3,398400,16.17,3/1/2016
Georgina,190.4,395300,16.95,200.8,413800,18.12,4/1/2016
Georgina,202.2,419800,20.79,212.1,437100,21.41,5/1/2016
Georgina,203.4,422300,19.79,213.8,440600,20.04,6/1/2016
Georgina,209.1,434200,20.52,218.4,450100,20.46,7/1/2016
Georgina,213.9,444100,23.36,223.9,461500,23.36,8/1/2016
Georgina,215.5,447400,24.21,226,465800,24.24,9/1/2016
Georgina,221.6,460000,26.92,233,480200,26.49,10/1/2016
Georgina,223,462900,26.63,232.3,478800,25.03,11/1/2016
Georgina,225.7,468600,28.09,236.9,488300,27.64,12/1/2016
Georgina,230.6,478800,29.48,241.2,499100,29.12,1/1/2017
Georgina,238.1,494400,31.77,249.5,516300,30.97,2/1/2017
Georgina,262.2,544400,42.42,274.7,568400,42.41,3/1/2017
Georgina,279.9,581200,46.78,293.2,606700,46.45,4/1/2017
Georgina,288,598000,42.08,301.7,624300,42.58,5/1/2017
Georgina,289.7,552000,39.08,297.2,560400,39.01,6/1/2017
Georgina,269.3,513100,26.61,275.7,519800,26.64,7/1/2017
Georgina,260.2,495800,19.47,266.2,501900,19.32,8/1/2017
Georgina,249.7,475800,14.38,255.9,482500,14.29,9/1/2017
Georgina,243.3,463600,8.66,249.5,470400,8.48,10/1/2017
Georgina,239.4,456200,7.21,245.6,463100,7.72,11/1/2017
Georgina,233.5,444900,2.59,239.4,451400,2.53,12/1/2017
Georgina,233.3,444500,0.69,239.2,451000,0.67,1/1/2018
Georgina,230.6,439400,-4.39,236.6,446100,-4.52,2/1/2018
Georgina,230.3,438800,-13.68,236.2,445300,-13.8,3/1/2018
Georgina,233.1,444200,-16.96,239.3,451200,-16.91,4/1/2018
Georgina,236.7,451000,-17.73,242.9,458000,-17.72,5/1/2018
Georgina,237.4,452400,-18.05,243.7,459500,-18,6/1/2018
Georgina,237.6,452700,-11.77,243.8,459700,-11.57,7/1/2018
Georgina,235,447800,-9.68,241.2,454800,-9.39,8/1/2018
Georgina,228.5,435400,-8.49,234.2,441600,-8.48,9/1/2018
Georgina,229.7,437700,-5.59,235.5,444000,-5.61,10/1/2018
Georgina,229.8,437900,-4.01,235.6,444200,-4.07,11/1/2018
Georgina,229.4,437100,-1.76,235.4,443800,-1.67,12/1/2018
Georgina,224.9,428500,-3.6,230.5,434600,-3.64,1/1/2019
Georgina,231.3,440700,0.3,237.2,447200,0.25,2/1/2019
Georgina,236,449700,2.48,242.2,456700,2.54,3/1/2019
Georgina,233.7,445300,0.26,239.5,451600,0.08,4/1/2019
Georgina,235.7,449100,-0.42,241.4,455100,-0.62,5/1/2019
Georgina,239.2,455800,0.76,245.5,462900,0.74,6/1/2019
Georgina,239.7,456700,0.88,245.9,463600,0.86,7/1/2019
Georgina,238.8,455000,1.62,244.7,461400,1.45,8/1/2019
Georgina,234.3,446400,2.54,240.3,453100,2.6,9/1/2019
Georgina,235.8,449300,2.66,241.8,455900,2.68,10/1/2019
Georgina,238.4,454300,3.74,244.4,460800,3.74,11/1/2019
Georgina,238.4,454300,3.92,244.3,460600,3.78,12/1/2019
Georgina,242.9,462800,8,249.2,469900,8.11,1/1/2020
Georgina,243.9,464700,5.45,249.7,470800,5.27,2/1/2020
Georgina,245.9,468500,4.19,251.6,474400,3.88,3/1/2020
Georgina,249.4,475200,6.76,255.4,481500,6.64,4/1/2020
Georgina,253.8,483100,7.09,259.9,489500,7.04,5/1/2020
Georgina,261.2,497200,8.61,267.4,503600,8.3,6/1/2020
Georgina,269.8,513600,11.95,276.2,520200,11.73,7/1/2020
Georgina,277.7,528600,15.71,284.3,535500,15.57,8/1/2020
Georgina,281.4,535600,19.54,288,542400,19.25,9/1/2020
Georgina,284.5,541500,20.09,291.1,548300,19.79,10/1/2020
Georgina,288.2,548600,20.28,294.6,554900,19.9,11/1/2020
Georgina,289.9,551800,21.04,296.7,558800,20.9,12/1/2020
Georgina,297.5,566300,21.93,303.9,572400,21.37,1/1/2021
Georgina,311.7,593300,27.17,318.6,600100,26.93,2/1/2021
Georgina,340.5,648100,37.69,348.4,656200,37.71,3/1/2021
Halton Hills,176.5,513900,8.88,175.1,560200,8.42,7/1/2015
Halton Hills,175.9,512200,8.98,174.8,559200,8.71,8/1/2015
Halton Hills,174.5,508100,8.45,173.6,555400,8.91,9/1/2015
Halton Hills,176.9,515100,7.21,175.5,561500,6.88,10/1/2015
Halton Hills,176.5,513900,10.24,175.7,562100,10.02,11/1/2015
Halton Hills,177.4,516500,7.71,176.3,564000,7.63,12/1/2015
Halton Hills,184.5,537300,12.43,183.1,585700,12.26,1/1/2016
Halton Hills,180.9,526700,8.58,184.3,589600,11.76,2/1/2016
Halton Hills,187,544500,9.74,190.7,610100,12.71,3/1/2016
Halton Hills,192.1,559300,12.01,196,627100,15.23,4/1/2016
Halton Hills,197.6,575300,13.82,201.9,645900,17.18,5/1/2016
Halton Hills,199.4,580600,14.73,202.9,649100,17.69,6/1/2016
Halton Hills,201.4,586400,14.17,205,655800,17.08,7/1/2016
Halton Hills,206.5,601300,17.4,209.9,671500,20.08,8/1/2016
Halton Hills,211.1,614600,20.97,214.7,686900,23.68,9/1/2016
Halton Hills,213.6,621900,20.75,217.2,694900,23.76,10/1/2016
Halton Hills,212.7,619300,20.51,216,691000,22.94,11/1/2016
Halton Hills,213.2,620800,20.18,216.2,691700,22.63,12/1/2016
Halton Hills,228.8,708300,22.29,226,757700,22.29,1/1/2017
Halton Hills,238.6,738600,25.58,235.3,788900,25.36,2/1/2017
Halton Hills,247.4,765900,26.22,243.3,815800,25.22,3/1/2017
Halton Hills,255.4,790600,27.13,250.8,840900,25.78,4/1/2017
Halton Hills,256.8,795000,24.84,252.9,847900,24.15,5/1/2017
Halton Hills,252,745800,19.32,252.3,820900,19.12,6/1/2017
Halton Hills,244.8,724500,13.86,245.2,797800,13.68,7/1/2017
Halton Hills,240,710300,10.96,240.6,782800,10.98,8/1/2017
Halton Hills,241.3,714200,9.78,242.2,788000,9.89,9/1/2017
Halton Hills,239.4,708500,7.4,239.5,779200,7.16,10/1/2017
Halton Hills,239.4,708500,6.21,240.4,782200,6.37,11/1/2017
Halton Hills,241.6,715000,7,242.4,788700,7.16,12/1/2017
Halton Hills,239.4,708500,1.79,238.9,777300,1.4,1/1/2018
Halton Hills,243.1,719500,-0.25,243.1,790900,-0.49,2/1/2018
Halton Hills,245.7,727200,-4.69,245.5,798800,-5.18,3/1/2018
Halton Hills,246.1,728400,-5.09,246,800400,-5.24,4/1/2018
Halton Hills,248,734000,-3.01,247.6,805600,-3.39,5/1/2018
Halton Hills,245.1,725400,-2.74,243.8,793200,-3.37,6/1/2018
Halton Hills,244.8,724500,0,243.7,792900,-0.61,7/1/2018
Halton Hills,242.2,716800,0.92,241.3,785100,0.29,8/1/2018
Halton Hills,246.2,728700,2.03,245.3,798100,1.28,9/1/2018
Halton Hills,243.8,721600,1.84,242.9,790300,1.42,10/1/2018
Halton Hills,243.4,720400,1.67,242.4,788700,0.83,11/1/2018
Halton Hills,250.8,742300,3.81,250.3,814400,3.26,12/1/2018
Halton Hills,250.9,742600,4.8,250.1,813700,4.69,1/1/2019
Halton Hills,248.8,736400,2.34,246.1,800700,1.23,2/1/2019
Halton Hills,252.3,746700,2.69,249.5,811800,1.63,3/1/2019
Halton Hills,254.8,754100,3.54,251.6,818600,2.28,4/1/2019
Halton Hills,254.8,754100,2.74,251.8,819300,1.7,5/1/2019
Halton Hills,257.7,762700,5.14,254.9,829300,4.55,6/1/2019
Halton Hills,259,766500,5.8,255.5,831300,4.84,7/1/2019
Halton Hills,259.5,768000,7.14,255.5,831300,5.88,8/1/2019
Halton Hills,261.7,774500,6.3,257.4,837500,4.93,9/1/2019
Halton Hills,262.5,776900,7.67,258.2,840100,6.3,10/1/2019
Halton Hills,263.9,781000,8.42,260.2,846600,7.34,11/1/2019
Halton Hills,269.1,796400,7.3,265.7,864500,6.15,12/1/2019
Halton Hills,269.2,796700,7.29,264.7,861200,5.84,1/1/2020
Halton Hills,276.7,818900,11.21,272,885000,10.52,2/1/2020
Halton Hills,280.4,829900,11.14,275.9,897700,10.58,3/1/2020
Halton Hills,276.1,817200,8.36,270.9,881400,7.67,4/1/2020
Halton Hills,276.7,823300,10.02,276.1,898400,9.61,5/1/2020
Halton Hills,283,842000,11.24,282.8,920200,10.95,6/1/2020
Halton Hills,286.2,851500,12.15,285.9,930300,11.9,7/1/2020
Halton Hills,292.8,871200,14.6,292.5,951800,14.48,8/1/2020
Halton Hills,297,883700,15.3,296.1,963500,15.03,9/1/2020
Halton Hills,298.8,889000,15.5,298.1,970000,15.45,10/1/2020
Halton Hills,304,904500,16.88,303.3,986900,16.56,11/1/2020
Halton Hills,315.2,937800,18.85,315.6,1026900,18.91,12/1/2020
Halton Hills,326.5,971400,23.16,327.6,1066000,23.76,1/1/2021
Halton Hills,348.1,1035700,27.65,350,1138900,28.77,2/1/2021
Halton Hills,352.2,1047900,27.38,353.1,1149000,27.93,3/1/2021
Halton Region,193.3,633200,9.02,190.8,708000,9.15,7/1/2015
Halton Region,193.6,634200,9.5,191.2,709500,9.82,8/1/2015
Halton Region,193.4,633500,9.39,190.7,707700,9.66,9/1/2015
Halton Region,196.1,642400,9.74,193.7,718800,9.75,10/1/2015
Halton Region,196.4,643400,10.46,193.9,719500,10.48,11/1/2015
Halton Region,197.9,648300,10.31,195.2,724400,10.28,12/1/2015
Halton Region,206.6,675800,15.48,204.6,759100,15.66,1/1/2016
Halton Region,199.9,653900,9.41,197.7,733600,9.65,2/1/2016
Halton Region,205.6,672600,10.54,203.2,754000,10.98,3/1/2016
Halton Region,211.4,691500,12.51,209.5,777300,12.82,4/1/2016
Halton Region,218.4,714400,15.49,216.4,802900,16.16,5/1/2016
Halton Region,223.4,730800,16.78,221.2,820800,17.35,6/1/2016
Halton Region,226.8,741900,17.45,224.6,833400,17.9,7/1/2016
Halton Region,230.2,753000,19.03,227.7,844900,19.28,8/1/2016
Halton Region,232.8,761500,20.56,230.1,853800,20.85,9/1/2016
Halton Region,236.8,774600,20.88,234.4,869700,21.26,10/1/2016
Halton Region,238.3,779500,21.52,235.5,873800,21.71,11/1/2016
Halton Region,239,781800,20.95,236.1,876000,21.14,12/1/2016
Halton Region,243.3,833600,22.69,245.1,934500,22.86,1/1/2017
Halton Region,253.3,867900,25.71,254.4,969900,25.51,2/1/2017
Halton Region,264.3,905600,28.11,264.3,1007700,27.37,3/1/2017
Halton Region,277.1,949400,30.83,277.5,1058000,30.1,4/1/2017
Halton Region,279.5,957700,28.39,280.8,1070600,28.1,5/1/2017
Halton Region,275.5,888300,25.06,280,1032800,24.11,6/1/2017
Halton Region,256.3,826400,13.96,257,947900,11.59,7/1/2017
Halton Region,253.9,818700,12.69,255.3,941700,10.66,8/1/2017
Halton Region,258.7,834200,13.37,262.1,966700,12.3,9/1/2017
Halton Region,255,822200,10.2,254.6,939100,7.25,10/1/2017
Halton Region,251.8,811900,7.56,252.5,931300,5.25,11/1/2017
Halton Region,251.4,810600,6.71,248.9,918000,3.15,12/1/2017
Halton Region,252.4,813900,3.44,249.2,919200,-0.16,1/1/2018
Halton Region,257.6,830600,1.58,258.4,953100,-0.15,2/1/2018
Halton Region,262.4,846100,-0.98,262.9,969700,-2.99,3/1/2018
Halton Region,260.5,840000,-5.07,260,959000,-7.01,4/1/2018
Halton Region,265.1,854800,-3.84,263.2,970800,-6.2,5/1/2018
Halton Region,263.4,849300,-4.39,260.5,960800,-6.96,6/1/2018
Halton Region,261.3,842600,1.95,258.1,952000,0.43,7/1/2018
Halton Region,259,835100,2.01,255.6,942800,0.12,8/1/2018
Halton Region,258.5,833500,-0.08,253.9,936500,-3.13,9/1/2018
Halton Region,257.1,829000,0.82,252.9,932800,-0.67,10/1/2018
Halton Region,256,825500,1.67,252.5,931300,0,11/1/2018
Halton Region,259.1,835500,3.06,256.4,945700,3.01,12/1/2018
Halton Region,258.2,832600,2.3,256.9,947600,3.09,1/1/2019
Halton Region,258.2,832600,0.23,254.9,940200,-1.35,2/1/2019
Halton Region,261.8,844200,-0.23,258.8,954600,-1.56,3/1/2019
Halton Region,269.2,868000,3.34,266.2,981900,2.38,4/1/2019
Halton Region,271.1,874200,2.26,267.9,988100,1.79,5/1/2019
Halton Region,273.6,882200,3.87,269.7,994800,3.53,6/1/2019
Halton Region,274.5,885100,5.05,270.7,998500,4.84,7/1/2019
Halton Region,277.1,893500,6.99,271.8,1002500,6.34,8/1/2019
Halton Region,279.2,900300,8.01,275.2,1015100,8.39,9/1/2019
Halton Region,281.5,907700,9.49,277.8,1024600,9.85,10/1/2019
Halton Region,281,906100,9.77,278.1,1025700,10.14,11/1/2019
Halton Region,283.5,914100,9.42,280.6,1035000,9.44,12/1/2019
Halton Region,286.9,925100,11.12,283.3,1044900,10.28,1/1/2020
Halton Region,294.8,950600,14.18,290.5,1071500,13.97,2/1/2020
Halton Region,300,967400,14.59,296.1,1092100,14.41,3/1/2020
Halton Region,297.1,958000,10.36,291.9,1076600,9.65,4/1/2020
Halton Region,291.7,946100,8.72,288.3,1063300,7.61,5/1/2020
Halton Region,296.4,961300,9.86,293.8,1083600,8.94,6/1/2020
Halton Region,298.7,968800,10.67,298.9,1102400,10.42,7/1/2020
Halton Region,304.8,988600,12.27,305.9,1128300,12.55,8/1/2020
Halton Region,312.9,1014800,14.2,316.5,1167400,15.01,9/1/2020
Halton Region,310.7,1007700,12.25,313.3,1155600,12.74,10/1/2020
Halton Region,315.6,1023600,13.48,319.3,1177700,14.81,11/1/2020
Halton Region,324,1050800,15.59,330.6,1219400,17.95,12/1/2020
Halton Region,334.7,1085500,18.27,345,1272500,21.78,1/1/2021
Halton Region,352.7,1143900,21.62,364.1,1342900,25.51,2/1/2021
Halton Region,360.9,1170500,22.21,370.6,1366900,25.33,3/1/2021
Innisfil,161.6,298900,9.41,161.5,299300,9.2,7/1/2015
Innisfil,166.3,307600,10.87,166.8,309100,10.9,8/1/2015
Innisfil,166.5,308000,9.54,166.9,309300,9.3,9/1/2015
Innisfil,165.4,305900,8.39,165,305800,7.84,10/1/2015
Innisfil,167.7,310200,9.32,167.2,309800,9,11/1/2015
Innisfil,166.4,307800,10.2,166.4,308400,9.98,12/1/2015
Innisfil,164.9,305100,11.19,164.7,305200,11.06,1/1/2016
Innisfil,166.9,308800,15.66,166.7,308900,15.52,2/1/2016
Innisfil,172,318200,16.53,171.6,318000,16.5,3/1/2016
Innisfil,178.4,330000,16.75,178.5,330800,16.82,4/1/2016
Innisfil,184.8,341900,16.81,185.3,343400,17.28,5/1/2016
Innisfil,192.2,355600,18.13,192.6,356900,18.3,6/1/2016
Innisfil,196.2,362900,21.41,196.7,364500,21.72,7/1/2016
Innisfil,201,371800,20.87,201.8,373900,20.98,8/1/2016
Innisfil,207.1,383100,24.38,206.8,383200,23.91,9/1/2016
Innisfil,212.3,392800,28.28,212.2,393200,28.61,10/1/2016
Innisfil,209.7,387900,25.12,209.8,388800,25.48,11/1/2016
Innisfil,211.6,391500,27.16,211.4,391700,27.04,12/1/2016
Innisfil,216.2,397500,31.67,216.2,397900,31.67,1/1/2017
Innisfil,221.3,406900,32.51,220.9,406600,32.35,2/1/2017
Innisfil,239.6,440500,39.14,239.6,441000,39.46,3/1/2017
Innisfil,252.7,464600,41.41,253,465700,41.42,4/1/2017
Innisfil,259.6,477300,40.25,259.8,478200,39.9,5/1/2017
Innisfil,277.7,537600,27.62,276.8,535000,26.8,6/1/2017
Innisfil,267.8,518400,21.56,267.1,516200,20.97,7/1/2017
Innisfil,257.7,498900,14.79,256.9,496500,13.98,8/1/2017
Innisfil,259.7,502700,15.12,259.7,501900,14.81,9/1/2017
Innisfil,259,501400,12.71,258.6,499800,12.53,10/1/2017
Innisfil,251.9,487600,8.07,251.5,486100,7.89,11/1/2017
Innisfil,249.6,483200,4.04,249.3,481800,3.75,12/1/2017
Innisfil,252.1,488000,1.29,252.6,488200,1.2,1/1/2018
Innisfil,252.9,489600,-4.06,252.9,488800,-4.49,2/1/2018
Innisfil,259,501400,-7.66,260,502500,-7.77,3/1/2018
Innisfil,256.7,496900,-11.3,256.5,495800,-11.67,4/1/2018
Innisfil,259.8,502900,-8.87,260.2,502900,-8.73,5/1/2018
Innisfil,251.4,486700,-9.47,252.4,487800,-8.82,6/1/2018
Innisfil,244.2,472700,-8.81,245,473500,-8.27,7/1/2018
Innisfil,251.1,484200,-2.45,253.1,487300,-1.44,8/1/2018
Innisfil,254.2,490200,-5.92,256.6,494000,-5.45,9/1/2018
Innisfil,252.1,486100,-2.59,254.4,489800,-1.62,10/1/2018
Innisfil,244.1,470700,-3.02,244.4,470500,-2.82,11/1/2018
Innisfil,246.7,475700,-1.08,247.7,476900,-0.64,12/1/2018
Innisfil,245.6,473600,-2.54,246.8,475200,-2.3,1/1/2019
Innisfil,252.3,486500,-0.12,253.2,487500,0.12,2/1/2019
Innisfil,257.4,496300,-0.58,258.5,497700,-0.58,3/1/2019
Innisfil,257.6,496700,0.39,258.2,497100,0.62,4/1/2019
Innisfil,269.9,520400,4.01,260.6,501700,0.15,5/1/2019
Innisfil,246.3,474900,-1.91,251.8,484800,-0.24,6/1/2019
Innisfil,262.3,505800,7.59,242.1,466100,-1.18,7/1/2019
Innisfil,256.7,495000,2.23,242.7,467300,-4.11,8/1/2019
Innisfil,266,512900,4.64,240.4,462800,-6.31,9/1/2019
Innisfil,263.3,507700,4.44,246.8,475200,-2.99,10/1/2019
Innisfil,278.2,536400,13.97,255.7,492300,4.62,11/1/2019
Innisfil,269,518700,9.04,244.9,471500,-1.13,12/1/2019
Innisfil,259.8,500900,5.78,245.6,472800,-0.49,1/1/2020
Innisfil,248.3,478800,-1.59,272.1,523900,7.46,2/1/2020
Innisfil,283,545700,9.95,266.5,513100,3.09,3/1/2020
Innisfil,269.9,520400,3.25,258.9,498500,4.35,4/1/2020
Innisfil,274,528400,1.52,261,502600,0.15,5/1/2020
Innisfil,276.8,533800,12.43,253.3,487700,0.6,6/1/2020
Innisfil,282.9,545600,7.85,282,543000,16.53,7/1/2020
Innisfil,290.7,560600,13.25,261.1,502800,7.58,8/1/2020
Innisfil,296.2,571200,11.35,297.4,572700,23.66,9/1/2020
Innisfil,305.6,589300,16.07,292.1,562500,18.35,10/1/2020
Innisfil,315.7,608800,13.48,305.8,588800,19.59,11/1/2020
Innisfil,326.2,629100,26.43,299.9,577500,12.66,12/1/2020
Innisfil,339.5,654700,26.73,328.7,632900,31.22,1/1/2021
Innisfil,364.9,703700,38.01,365.3,703400,39.75,2/1/2021
Innisfil,373.5,720300,36.41,393.6,757900,45.99,3/1/2021
King,178,754600,4.95,179.1,755700,4.37,7/1/2015
King,180.1,763500,7.01,181.4,765400,6.64,8/1/2015
King,180.3,764300,6.18,181.4,765400,5.65,9/1/2015
King,184.4,781700,6.59,185.6,783100,6.18,10/1/2015
King,185.7,787200,10.21,187,789000,9.94,11/1/2015
King,189.7,804200,11,191.1,806300,10.72,12/1/2015
King,192.2,814700,11.36,195.4,824600,12.17,1/1/2016
King,188.8,800300,8.38,189.9,801400,8.21,2/1/2016
King,194.1,822800,13.11,195.2,823700,13.16,3/1/2016
King,200.6,850300,15.15,201.7,851200,15.19,4/1/2016
King,212.3,899900,22.72,213.6,901400,22.83,5/1/2016
King,216.7,918600,22.78,218.3,921200,22.99,6/1/2016
King,220.4,934300,23.82,221.8,935900,23.84,7/1/2016
King,224.5,951700,24.65,225.8,952900,24.48,8/1/2016
King,225.9,957600,25.29,226.9,957500,25.08,9/1/2016
King,229.5,972900,24.46,230.5,972700,24.19,10/1/2016
King,226.2,958900,21.74,227.4,959600,21.6,11/1/2016
King,233.3,989000,22.98,234.4,989200,22.66,12/1/2016
King,233.4,977000,24.61,234,973400,24.2,1/1/2017
King,239.2,1001300,26.96,239.8,997500,26.61,2/1/2017
King,253.9,1062800,31.15,254.3,1057900,30.75,3/1/2017
King,272.7,1141500,36.21,273,1135700,35.89,4/1/2017
King,275.2,1151900,30.12,276.1,1148600,29.87,5/1/2017
King,272.6,1140500,26.97,275.4,1145600,26.85,6/1/2017
King,258,1079400,18.08,260.2,1082400,17.95,7/1/2017
King,248.3,1038800,11.7,250.1,1040400,11.5,8/1/2017
King,237.7,994400,6.02,238.9,993800,5.8,9/1/2017
King,241.5,1010300,6.06,243.2,1011700,6.15,10/1/2017
King,235.3,984400,4.95,236.4,983400,4.65,11/1/2017
King,233,974800,0.87,234.2,974300,0.56,12/1/2017
King,227.8,953000,-1.81,228.5,950500,-2.35,1/1/2018
King,228.8,957200,-3.83,229.9,956400,-4.17,2/1/2018
King,236.6,989800,-6.22,238.1,990500,-6.37,3/1/2018
King,239.6,1002400,-11.55,241.4,1004200,-11.58,4/1/2018
King,236.2,988200,-13.61,238,990100,-13.8,5/1/2018
King,233.4,976500,-14.38,234.9,977200,-14.71,6/1/2018
King,230.3,963500,-10.74,231.7,963900,-10.95,7/1/2018
King,229.7,961000,-7.49,230.7,959700,-7.76,8/1/2018
King,229.8,961400,-3.28,231.2,961800,-3.22,9/1/2018
King,228,953900,-5.59,229.4,954300,-5.67,10/1/2018
King,229.9,961800,-2.29,231.4,962600,-2.12,11/1/2018
King,224.9,940900,-3.48,226.2,941000,-3.42,12/1/2018
King,222,928800,-2.55,223.1,928100,-2.36,1/1/2019
King,222.3,930000,-2.84,223.2,928500,-2.91,2/1/2019
King,230.7,965200,-2.49,231.7,963900,-2.69,3/1/2019
King,230.6,964700,-3.8,232,965100,-3.89,4/1/2019
King,231.7,969300,-1.91,232.5,967200,-2.31,5/1/2019
King,228.6,956400,-2.06,229.5,954700,-2.3,6/1/2019
King,233.2,975600,1.26,234,973400,0.99,7/1/2019
King,231.3,967700,0.7,232.2,965900,0.65,8/1/2019
King,229,958000,-0.35,229.6,955100,-0.69,9/1/2019
